ip,identity,user,timestamp,request,status,size,referer,user_agent,vulnerability,method,url,protocol,request_length,url_parts,user_agent_length,Predicted_Vulnerability
12.12.12.12,-,-,2024-06-25 11:58:37-04:00,GET / HTTP/1.1,200,3380,-,Mozilla/5.0 (X11; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/115.0,Exec,GET,/,HTTP/1.1,14,2,70,Exec
12.12.12.12,-,-,2024-06-25 11:58:38-04:00,GET /icons/openlogo-75.png HTTP/1.1,200,6040,http://12.12.12.11/,Mozilla/5.0 (X11; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/115.0,Exec,GET,/icons/openlogo-75.png,HTTP/1.1,35,3,70,Exec
12.12.12.12,-,-,2024-06-25 11:58:38-04:00,GET /favicon.ico HTTP/1.1,404,489,http://12.12.12.11/,Mozilla/5.0 (X11; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/115.0,Exec,GET,/favicon.ico,HTTP/1.1,25,2,70,Exec
12.12.12.12,-,-,2024-06-25 11:58:43-04:00,GET /dvwa/ HTTP/1.1,404,489,-,Mozilla/5.0 (X11; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/115.0,Exec,GET,/dvwa/,HTTP/1.1,19,3,70,Exec
12.12.12.12,-,-,2024-06-25 11:58:57-04:00,GET /DVWA HTTP/1.1,301,570,-,Mozilla/5.0 (X11; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/115.0,Exec,GET,/DVWA,HTTP/1.1,18,2,70,Exec
12.12.12.12,-,-,2024-06-25 11:58:57-04:00,GET /DVWA/ HTTP/1.1,302,665,-,Mozilla/5.0 (X11; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/115.0,Exec,GET,/DVWA/,HTTP/1.1,19,3,70,Exec
12.12.12.12,-,-,2024-06-25 11:58:58-04:00,GET /DVWA/login.php HTTP/1.1,200,957,-,Mozilla/5.0 (X11; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/115.0,Exec,GET,/DVWA/login.php,HTTP/1.1,28,3,70,Exec
12.12.12.12,-,-,2024-06-25 11:58:58-04:00,GET /DVWA/dvwa/css/login.css HTTP/1.1,200,741,http://12.12.12.11/DVWA/login.php,Mozilla/5.0 (X11; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/115.0,Exec,GET,/DVWA/dvwa/css/login.css,HTTP/1.1,37,5,70,Exec
12.12.12.12,-,-,2024-06-25 11:58:58-04:00,GET /DVWA/dvwa/images/login_logo.png HTTP/1.1,200,9374,http://12.12.12.11/DVWA/login.php,Mozilla/5.0 (X11; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/115.0,Exec,GET,/DVWA/dvwa/images/login_logo.png,HTTP/1.1,45,5,70,Exec
12.12.12.12,-,-,2024-06-25 11:59:06-04:00,POST /DVWA/login.php HTTP/1.1,302,476,http://12.12.12.11/DVWA/login.php,Mozilla/5.0 (X11; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/115.0,Exec,POST,/DVWA/login.php,HTTP/1.1,29,3,70,Exec
12.12.12.12,-,-,2024-06-25 11:59:07-04:00,GET /DVWA/setup.php HTTP/1.1,200,1886,http://12.12.12.11/DVWA/login.php,Mozilla/5.0 (X11; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/115.0,Exec,GET,/DVWA/setup.php,HTTP/1.1,28,3,70,Exec
